[id][cost,state,father_id,action,depth,h,value]
[3890](1972,(29, 2),3887,E,1043,67,0.000957854406130268149800743859856311246403492987155914306640625)
[3895](1973,(29, 3),3890,E,1044,66,0.000956937799043062228658562684557864486123435199260711669921875)
[3899](1974,(29, 4),3895,E,1045,65,0.00095602294455066918164864997464746920741163194179534912109375)
[3906](1975,(28, 4),3899,N,1046,66,0.0009551098376313275732651941751782942446880042552947998046875)
[3910](1977,(27, 4),3906,N,1047,67,0.000954198473282442710848016975688778984476812183856964111328125)
[3914](1980,(27, 3),3910,O,1048,68,0.0009532888465204956800203017763806201401166617870330810546875)
[3915](1983,(26, 3),3914,N,1049,69,0.0009523809523809523801263221542967585264705121517181396484375)
[3918](1987,(25, 3),3915,N,1050,70,0.000951474785918173210190473820802026239107362926006317138671875)
[3921](1990,(24, 3),3918,N,1051,71,0.000950570342205323188557175573265567436465062201023101806640625)
[3925](1991,(24, 4),3921,E,1052,70,0.0009496676163342830483127254836972497287206351757049560546875)
[3928](1992,(24, 5),3925,E,1053,69,0.000948766603415559790606070844631858562934212386608123779296875)
[3932](1993,(24, 6),3928,E,1054,68,0.00094786729857819908111327134037082942086271941661834716796875)
[3936](1994,(24, 7),3932,E,1055,67,0.000946969696969696995980658726921319612301886081695556640625)
[3941](1995,(23, 7),3936,N,1056,68,0.000946073793755912960390386245990157476626336574554443359375)
[3945](1996,(23, 8),3941,E,1057,67,0.000945179584120983012386629784629121786565519869327545166015625)
[3947](1999,(22, 8),3945,N,1058,68,0.0009442870632672332835422235319811079534702003002166748046875)
[3951](2002,(22, 9),3947,E,1059,67,0.00094339622641509434698703362442984143854118883609771728515625)
[3955](2004,(22, 10),3951,E,1060,66,0.00094250706880301599911720078495136476703919470310211181640625)
[3958](2005,(22, 11),3955,E,1061,65,0.000941619585687382258144817459566411343985237181186676025390625)
[3961](2008,(21, 11),3958,N,1062,66,0.000940733772342427121589125693645883075078018009662628173828125)
[3963](2010,(21, 12),3961,E,1063,65,0.000939849624060150323767715008216327987611293792724609375)
[3967](2013,(21, 13),3963,E,1064,64,0.00093896713615023471959097900452206886257044970989227294921875)
[3970](2015,(20, 13),3967,N,1065,65,0.0009380863039399624757341822345324544585309922695159912109375)
[3974](2018,(20, 14),3970,E,1066,64,0.0009372071227741331049532202968066485482268035411834716796875)
[3978](2019,(21, 14),3974,S,1067,63,0.000936329588014981283559945435257532153627835214138031005859375)
[3982](2020,(22, 14),3978,S,1068,62,0.00093545369504209542783901287776870958623476326465606689453125)
[3987](2021,(22, 13),3982,O,1069,63,0.000934579439252336487305161671912401288864202797412872314453125)
[3991](2023,(22, 12),3987,O,1070,64,0.000933706816059757280061581763419553681160323321819305419921875)
[3994](2024,(23, 12),3991,S,1071,63,0.000932835820895522370259367317402166008832864463329315185546875)
[3998](2025,(23, 11),3994,O,1072,64,0.00093196644920782848765805628232783419662155210971832275390625)
[4001](2026,(23, 10),3998,O,1073,65,0.000931098696461824947186169953994294701260514557361602783203125)
[4004](2027,(23, 9),4001,O,1074,66,0.000930232558139534935863490527907515570404939353466033935546875)
[4007](2030,(24, 9),4004,S,1075,65,0.0009293680297397769081435559002102309023030102252960205078125)
[4010](2031,(24, 10),4007,E,1076,64,0.0009285051067780872822987614512157961144112050533294677734375)
[4014](2032,(24, 11),4010,E,1077,63,0.000927643784786641944183072094887165803811512887477874755859375)
[4018](2033,(24, 12),4014,E,1078,62,0.0009267840593141798109788620507742962217889726161956787109375)
[4022](2035,(24, 13),4018,E,1079,61,0.0009259259259259259612628856217497741454280912876129150390625)
[4024](2036,(24, 14),4022,E,1080,60,0.00092506938020351530717333421449666275293566286563873291015625)
[4027](2038,(23, 14),4024,N,1081,61,0.0009242144177449168086779796027485645026899874210357666015625)
[4031](2041,(23, 15),4027,E,1082,60,0.000923361034164358229943403433281901016016490757465362548828125)
[4038](2042,(23, 16),4031,E,1083,59,0.000922509225092250895704226731908192959963344037532806396484375)
[4048](2043,(23, 17),4038,E,1084,58,0.000921658986175115206573860149319443735294044017791748046875)
[4052](2044,(24, 17),4048,S,1085,57,0.00092081031307550647961590595258485336671583354473114013671875)
[4056](2046,(25, 17),4052,S,1086,56,0.00091996320147194111417621176229886259534396231174468994140625)
[4058](2047,(25, 16),4056,O,1087,57,0.00091911764705882351665644502958230077638290822505950927734375)
[4061](2048,(25, 15),4058,O,1088,58,0.000918273645546372808447233015982646975317038595676422119140625)
[4064](2049,(25, 14),4061,O,1089,59,0.0009174311926605505096432580103282816708087921142578125)
[4067](2050,(25, 13),4064,O,1090,60,0.00091659028414298811433813529703229505685158073902130126953125)
[4070](2052,(26, 13),4067,S,1091,59,0.00091575091575091575012146360990072935237549245357513427734375)
[4073](2055,(26, 12),4070,O,1092,60,0.000914913083257090620735441088839934309362433850765228271484375)
[4077](2057,(26, 11),4073,O,1093,61,0.000914076782449725773992132982215252923197112977504730224609375)
[4081](2059,(26, 10),4077,O,1094,62,0.000913242009132420062313129083264584551216103136539459228515625)
[4082](2060,(25, 10),4081,N,1095,63,0.00091240875912408756116811492375973102753050625324249267578125)
[4089](2061,(25, 9),4082,O,1096,64,0.00091157702825888785487518095607128998381085693836212158203125)
[4091](2065,(26, 9),4089,S,1097,63,0.0009107468123861566476617834808848783723078668117523193359375)
[4095](2067,(26, 8),4091,O,1098,64,0.000909918107370336699986357320568686191109009087085723876953125)
[4099](2068,(26, 7),4095,O,1099,65,0.00090909090909090909012058023819236041163094341754913330078125)
[4101](2069,(25, 7),4099,N,1100,66,0.0009082652134423251262529408478485493105836212635040283203125)
[4105](2072,(25, 6),4101,O,1101,67,0.0009074410163339382585923065249744468019343912601470947265625)
[4109](2075,(25, 5),4105,O,1102,68,0.0009066183136899365335725775594255537725985050201416015625)
[4113](2078,(25, 4),4109,O,1103,69,0.000905797101449275373317993054200769620365463197231292724609375)
[4116](2080,(26, 4),4113,S,1104,68,0.00090497737556561089720952306691970079555176198482513427734375)
[4119](2084,(26, 5),4116,E,1105,67,0.000904159132007233243451260751299969342653639614582061767578125)
[4122](2085,(27, 5),4119,S,1106,66,0.000903342366757000866418769735588512048707343637943267822265625)
[4126](2086,(28, 5),4122,S,1107,65,0.00090252707581227440032656250679110598866827785968780517578125)
[4133](2088,(28, 6),4126,E,1108,64,0.000901713255184851173416882286204554475261829793453216552734375)
[4136](2089,(28, 7),4133,E,1109,63,0.000900900900900900914770874639003750417032279074192047119140625)
[4138](2092,(27, 7),4136,N,1110,64,0.000900090009000900051656934852672975466703064739704132080078125)
[4141](2093,(27, 8),4138,E,1111,63,0.0008992805755395683921238347835469539859332144260406494140625)
[4144](2094,(27, 9),4141,E,1112,62,0.00089847259658580418129059097509525599889457225799560546875)
[4147](2095,(27, 10),4144,E,1113,61,0.000897666068222621217620460498665124760009348392486572265625)
[4152](2098,(28, 10),4147,S,1114,60,0.000896860986547085210253416054371200516470707952976226806640625)
[4159](2099,(28, 9),4152,O,1115,61,0.00089605734767025089528014181183834807598032057285308837890625)
[4162](2101,(29, 9),4159,S,1116,60,0.00089525514771709936885646374804537117597647011280059814453125)
[4169](2102,(29, 8),4162,O,1117,61,0.00089445438282647585399864897937050045584328472614288330078125)
[4172](2103,(29, 7),4169,O,1118,62,0.000893655049151027684219139590737768230610527098178863525390625)
[4174](2104,(30, 7),4172,S,1119,61,0.000892857142857142829263372707515600268379785120487213134765625)
[4177](2105,(30, 6),4174,O,1120,62,0.000892060660124888529266817815965850968495942652225494384765625)
[4178](2106,(29, 6),4177,N,1121,63,0.0008912655971479500373322313322432819404639303684234619140625)
[4182](2107,(29, 5),4178,O,1122,64,0.000890471950133570771569735402550804792554117739200592041015625)
[4185](2109,(30, 5),4182,S,1123,63,0.00088967971530249105767407247213895971071906387805938720703125)
[4189](2113,(31, 5),4185,S,1124,62,0.00088888888888888893148598757676381865167059004306793212890625)
[4193](2114,(31, 4),4189,O,1125,63,0.0008880994671403197489312209000900111277587711811065673828125)
[4197](2115,(31, 3),4193,O,1126,64,0.00088731144631765753068297630790084440377540886402130126953125)
[4205](2118,(31, 2),4197,O,1127,65,0.0008865248226950354394626518939048764877952635288238525390625)
[4207](2119,(31, 1),4205,O,1128,66,0.00088573959255978744996296025959736653021536767482757568359375)
[4209](2120,(32, 1),4207,S,1129,65,0.000884955752212389368249745302819064818322658538818359375)
[4224](2121,(32, 2),4209,E,1130,64,0.0008841732979664013690468404860212103812955319881439208984375)
[4226](2122,(32, 3),4224,E,1131,63,0.00088339222614840988249962361322786819073371589183807373046875)
[4230](2124,(32, 4),4226,E,1132,62,0.000882612533097970023039657849750483364914543926715850830078125)
[4234](2127,(32, 5),4230,E,1133,61,0.0008818342151675484519302017361042089760303497314453125)
[4238](2128,(32, 6),4234,E,1134,60,0.00088105726872246699875323994177733766264282166957855224609375)
[4241](2130,(31, 6),4238,N,1135,61,0.000880281690140845090274124284945855833939276635646820068359375)
[4245](2132,(31, 7),4241,E,1136,60,0.00087950747581354445613077697174730928963981568813323974609375)
[4249](2135,(31, 8),4245,E,1137,59,0.00087873462214411242506006960439890463021583855152130126953125)
[4252](2136,(30, 8),4249,N,1138,60,0.000877963125548726955847678166122705079033039510250091552734375)
[4257](2137,(30, 9),4252,E,1139,59,0.000877192982456140367235331023465505495551042258739471435546875)
[4260](2138,(30, 10),4257,E,1140,58,0.000876424189307624910971750153976245201192796230316162109375)
[4263](2139,(29, 10),4260,N,1141,59,0.0008756567425569176943422888825807604007422924041748046875)
[4268](2140,(29, 11),4263,E,1142,58,0.000874890638670166253219873109259197008213959634304046630859375)
[4271](2141,(29, 12),4268,E,1143,57,0.000874125874125874125115942536723423472722060978412628173828125)
[4274](2142,(28, 12),4271,N,1144,58,0.000873362445414847181172912637947547409567050635814666748046875)
[4278](2143,(27, 12),4274,N,1145,59,0.000872600349040139632895984878047102029086090624332427978515625)
[4283](2144,(27, 13),4278,E,1146,58,0.0008718395815170009062466949245617797714658081531524658203125)
[4286](2145,(27, 14),4283,E,1147,57,0.00087108013937282229889602636063727914006449282169342041015625)
[4289](2146,(26, 14),4286,N,1148,58,0.000870322019147084396419045138060255339951254427433013916015625)
[4294](2147,(26, 15),4289,E,1149,57,0.000869565217391304380069316781742827515699900686740875244140625)
[4297](2148,(26, 16),4294,E,1150,56,0.000868809730668983442973540842757529389928095042705535888671875)
[4301](2151,(26, 17),4297,E,1151,55,0.0008680555555555555073687923339775807107798755168914794921875)
[4304](2153,(26, 18),4301,E,1152,54,0.000867302688638334749217373431662281291210092604160308837890625)
[4308](2155,(26, 19),4304,E,1153,53,0.000866551126516464423864272159647725857212208211421966552734375)
[4312](2158,(27, 19),4308,S,1154,52,0.000865800865800865800114838322087962296791374683380126953125)
[4317](2160,(27, 18),4312,O,1155,53,0.00086505190311418687747202493909526310744695365428924560546875)
[4321](2163,(27, 17),4317,O,1156,54,0.00086430423509075197073536767078394404961727559566497802734375)
[4324](2166,(28, 17),4321,S,1157,53,0.00086355785837651118617974699276373939937911927700042724609375)
[4327](2167,(28, 16),4324,O,1158,54,0.000862812769628990548255453862935837605618871748447418212890625)
[4330](2168,(29, 16),4327,S,1159,53,0.00086206896551724136734673464843581314198672771453857421875)
[4344](2172,(29, 15),4330,O,1160,54,0.000861326442721791559094246526484539572265930473804473876953125)
[4347](2173,(29, 14),4344,O,1161,55,0.000860585197934595554254688654083338406053371727466583251953125)
[4348](2177,(28, 14),4347,N,1162,56,0.000859845227858985401182823071764005362638272345066070556640625)
[4353](2180,(28, 13),4348,O,1163,57,0.0008591065292096219767337128558892800356261432170867919921875)
[4356](2183,(29, 13),4353,S,1164,56,0.00085836909871244630558517751950375895830802619457244873046875)
[4360](2184,(30, 13),4356,S,1165,55,0.00085763293310463120482090015883613887126557528972625732421875)
[4363](2187,(31, 13),4360,S,1166,54,0.000856898029134533036933751848351903390721417963504791259765625)
[4367](2191,(31, 12),4363,O,1167,55,0.0008561643835616437880897677814573398791253566741943359375)
[4368](2192,(30, 12),4367,N,1168,56,0.00085543199315654401375386139960710352170281112194061279296875)
[4374](2196,(30, 11),4368,O,1169,57,0.0008547008547008547001133660359073473955504596233367919921875)
[4377](2199,(31, 11),4374,S,1170,56,0.000853970964987190426544183541324173347675241529941558837890625)
[4381](2202,(31, 10),4377,O,1171,57,0.000853242320819112636497150159442526273778639733791351318359375)
[4384](2206,(32, 10),4381,S,1172,56,0.00085251491901108269154396790412420159555040299892425537109375)
[4392](2210,(32, 9),4384,O,1173,57,0.00085178875638841568436465667701895654317922890186309814453125)
[4394](2211,(32, 8),4392,O,1174,58,0.000851063829787234034894571887974734636372886598110198974609375)
[4397](2212,(32, 7),4394,O,1175,59,0.000850340136054421736992725566750550569850020110607147216796875)
[4400](2213,(33, 7),4397,S,1176,58,0.000849617672047578605110107474729375098831951618194580078125)
[4404](2216,(33, 6),4400,O,1177,59,0.00084889643463497452095800621663101992453448474407196044921875)
[4408](2219,(33, 5),4404,O,1178,60,0.00084817642069550465595828558917901318636722862720489501953125)
[4411](2222,(33, 4),4408,O,1179,61,0.000847457627118644043172357438464814549661241471767425537109375)
[4414](2223,(33, 3),4411,O,1180,62,0.000846740050804403016591892505715577499358914792537689208984375)
[4417](2226,(33, 2),4414,O,1181,63,0.000846023688663282542009314024511468232958577573299407958984375)
[4421](2227,(33, 1),4417,O,1182,64,0.00084530853761622987314894306365431475569494068622589111328125)
[4425](2229,(33, 0),4421,O,1183,65,0.00084459459459459464147901286423802957870066165924072265625)
[4427](2230,(34, 0),4425,S,1184,64,0.0008438818565400844039225969339668154134415090084075927734375)
[4429](2232,(34, 1),4427,E,1185,63,0.000843170320404721708451578621179578476585447788238525390625)
[4432](2233,(34, 2),4429,E,1186,62,0.000842459983150800292318882700470794588909484446048736572265625)
[4436](2234,(34, 3),4432,E,1187,61,0.000841750841750841713971575952513148877187632024288177490234375)
[4440](2235,(35, 3),4436,S,1188,60,0.00084104289318755252706505398663239247980527579784393310546875)
[4445](2236,(35, 2),4440,O,1189,61,0.0008403361344537815628974453119326426531188189983367919921875)
[4449](2238,(35, 1),4445,O,1190,62,0.000839630562552476887583363662770352675579488277435302734375)
[4453](2239,(35, 0),4449,O,1191,63,0.000838926174496644277110701803934489362291060388088226318359375)
[4456](2240,(36, 0),4453,S,1192,62,0.000838222967309304282934601104670946369878947734832763671875)
[4458](2243,(36, 1),4456,E,1193,61,0.0008375209380234505986140280953122783103026449680328369140625)
[4461](2246,(36, 2),4458,E,1194,60,0.000836820083682008318028133775356991463922895491123199462890625)
[4464](2247,(36, 3),4461,E,1195,59,0.000836120401337792627273481915750608095549978315830230712890625)
[4467](2249,(36, 4),4464,E,1196,58,0.000835421888053466954460191118414513766765594482421875)
[4470](2250,(35, 4),4467,N,1197,59,0.000834724540901502528970901106930568857933394610881805419921875)
[4474](2252,(35, 5),4470,E,1198,58,0.000834028356964136748097349283170842682011425495147705078125)
[4477](2256,(34, 5),4474,N,1199,59,0.000833333333333333386820640509284885411034338176250457763671875)
[4481](2257,(34, 6),4477,E,1200,58,0.000832639467110741072868040912879905590671114623546600341796875)
[4484](2258,(34, 7),4481,E,1201,57,0.000831946755407653930174116663209815669688396155834197998046875)
[4488](2260,(34, 8),4484,E,1202,56,0.000831255195344970921299265764758956720470450818538665771484375)
[4491](2263,(34, 9),4488,E,1203,55,0.00083056478405315616563020508777981376624666154384613037109375)
[4495](2264,(33, 9),4491,N,1204,56,0.000829875518672199149160240150280287707573734223842620849609375)
[4499](2268,(33, 10),4495,E,1205,55,0.000829187396351575476370621142763184252544306218624114990234375)
[4502](2269,(33, 11),4499,E,1206,54,0.00082850041425020708001081271021348584326915442943572998046875)
[4505](2270,(33, 12),4502,E,1207,53,0.000827814569536423840341587965241387792048044502735137939453125)
[4508](2271,(32, 12),4505,N,1208,54,0.000827129859387923903335515518620013608597218990325927734375)
[4513](2275,(32, 13),4508,E,1209,53,0.00082644628099173551676048798952933793771080672740936279296875)
[4519](2276,(33, 13),4513,S,1210,52,0.000825763831544178324162164273047892493195831775665283203125)
[4522](2277,(33, 14),4519,E,1211,51,0.0008250825082508250925272808018462455947883427143096923828125)
[4525](2278,(32, 14),4522,N,1212,52,0.000824402308326463331526745559330038304324261844158172607421875)
[4529](2282,(31, 14),4525,N,1213,53,0.00082372322899505767170025283263612436712719500064849853515625)
[4532](2284,(31, 15),4529,E,1214,52,0.0008230452674897119173802462199773799511604011058807373046875)
[4535](2286,(30, 15),4532,N,1215,53,0.000822368421052631533296750632189286989159882068634033203125)
[4540](2289,(30, 16),4535,E,1216,52,0.0008216926869350862396024215428269599215127527713775634765625)
[4545](2290,(30, 17),4540,E,1217,51,0.000821018062397372715317811486812615839880891144275665283203125)
[4548](2291,(29, 17),4545,N,1218,52,0.000820344544708777735457505553284818233805708587169647216796875)
[4553](2292,(29, 18),4548,E,1219,51,0.00081967213114754098289560513279639053507708013057708740234375)
[4556](2295,(28, 18),4553,N,1220,52,0.00081900081900081905285360139856720707030035555362701416015625)
[4560](2296,(28, 19),4556,E,1221,51,0.000818330605564648156345641805131663204520009458065032958984375)
[4563](2297,(28, 20),4560,E,1222,50,0.0008176614881439084499270553152427964960224926471710205078125)
[4566](2300,(28, 21),4563,E,1223,49,0.000816993464052287606501356886923304045922122895717620849609375)
[4568](2303,(27, 21),4566,N,1224,50,0.00081632653061224492822833820326877685147337615489959716796875)
[4572](2304,(26, 21),4568,N,1225,51,0.000815660685154975567852375650801377560128457844257354736328125)
[4576](2305,(25, 21),4572,N,1226,52,0.000814995925020374858450955546373961624340154230594635009765625)
[4580](2309,(25, 22),4576,E,1227,51,0.000814332247557003293704502855376858860836364328861236572265625)
[4594](2310,(25, 23),4580,E,1228,50,0.000813669650122050423964037424440221002441830933094024658203125)
[4599](2311,(26, 23),4594,S,1229,49,0.0008130081300813008123029579365947938640601933002471923828125)
[4609](2312,(26, 22),4599,O,1230,50,0.00081234768480909825584534988962559509673155844211578369140625)
[4612](2313,(27, 22),4609,S,1231,49,0.00081168831168831174181776955123268635361455380916595458984375)
[4614](2316,(27, 23),4612,E,1232,48,0.0008110300081103001025584209315866246470250189304351806640625)
[4618](2317,(27, 24),4614,E,1233,47,0.000810372771474878405249808732691008117399178445339202880859375)
[4621](2319,(27, 25),4618,E,1234,46,0.00080971659919028336586943606079103119554929435253143310546875)
[4625](2322,(27, 26),4621,E,1235,45,0.000809061488673139196821371132983813367900438606739044189453125)
[4629](2323,(28, 26),4625,S,1236,44,0.000808407437348423562988031232379171342472545802593231201171875)
[4632](2324,(28, 27),4629,E,1237,43,0.00080775444264943462198413914876482522231526672840118408203125)
[4635](2326,(29, 27),4632,S,1238,42,0.00080710250201775622126698639391406686627306044101715087890625)
[4645](2329,(29, 28),4635,E,1239,41,0.000806451612903225805752127630654513268382288515567779541015625)
[4647](2332,(29, 29),4645,E,1240,40,0.00080580177276390004860451288237754852161742746829986572265625)
[4650](2336,(29, 30),4647,E,1241,39,0.000805152979066022542013747465006190395797602832317352294921875)
[4652](2337,(28, 30),4650,N,1242,40,0.0008045052292839902953469621849080795072950422763824462890625)
[4657](2338,(28, 31),4652,E,1243,39,0.00080385852090032153434429051941378929768688976764678955078125)
[4659](2341,(27, 31),4657,N,1244,40,0.000803212851405622524532390560381145405699498951435089111328125)
[4663](2343,(27, 32),4659,E,1245,39,0.000802568218298555370419922194713535645860247313976287841796875)
[4666](2346,(27, 33),4663,E,1246,38,0.00080192461908580592311324153342866338789463043212890625)
[4670](2347,(27, 34),4666,E,1247,37,0.00080128205128205125425122634652552733314223587512969970703125)
[4673](2350,(27, 35),4670,E,1248,36,0.000800640512409927888881622237704505096189677715301513671875)
[4677](2354,(27, 36),4673,E,1249,35,0.000800000000000000038337388819087436786503531038761138916015625)
[4681](2356,(27, 37),4677,E,1250,34,0.000799360511590727399432176891735934987082146108150482177734375)
[4685](2357,(27, 38),4681,E,1251,33,0.0007987220447284344715388471058759023435413837432861328125)
[4691](2359,(28, 38),4685,S,1252,32,0.000798084596967278572625381638516728344256989657878875732421875)
[4695](2363,(28, 37),4691,O,1253,33,0.000797448165869218505812099362373146504978649318218231201171875)
[4698](2365,(28, 36),4695,O,1254,34,0.00079681274900398409329060900319063875940628349781036376953125)
[4702](2368,(28, 35),4698,O,1255,35,0.00079617834394904462604058981156640584231354296207427978515625)
[4706](2371,(28, 34),4702,O,1256,36,0.000795544948289578397748744720274771680124104022979736328125)
[4709](2372,(28, 33),4706,O,1257,37,0.000794912559618442021887319004491700979997403919696807861328125)
[4713](2375,(28, 32),4709,O,1258,38,0.000794281175536139748792618942019316818914376199245452880859375)
[4716](2376,(29, 32),4713,S,1259,37,0.00079365079365079365010526846191396543872542679309844970703125)
[4718](2377,(30, 32),4716,S,1260,36,0.00079302141157811261058807605905940363300032913684844970703125)
[4725](2378,(30, 31),4718,O,1261,37,0.00079239302694136294624716043699663714505732059478759765625)
[4728](2380,(30, 30),4725,O,1262,38,0.00079176563737133804667112091379976845928467810153961181640625)
[4732](2381,(30, 29),4728,O,1263,39,0.000791139240506329101572380313456278599915094673633575439453125)
[4734](2382,(31, 29),4732,S,1264,38,0.00079051383399209485154657262029331832309253513813018798828125)
[4738](2383,(31, 28),4734,O,1265,39,0.00078988941548183253145432036745887671713717281818389892578125)
[4740](2387,(31, 27),4738,O,1266,40,0.00078926598263614838012214303120117619982920587062835693359375)
[4743](2388,(31, 26),4740,O,1267,41,0.000788643533123028366883799922248954317183233797550201416015625)
[4744](2391,(30, 26),4743,N,1268,42,0.00078802206461780935180250207139351914520375430583953857421875)
[4749](2393,(30, 25),4744,O,1269,43,0.000787401574803149595371820623768144287168979644775390625)
[4750](2396,(29, 25),4749,N,1270,44,0.000786782061369000786099636712833671481348574161529541015625)
[4753](2397,(28, 25),4750,N,1271,45,0.00078616352201257865862926710320834899903275072574615478515625)
[4759](2399,(28, 24),4753,O,1272,46,0.0007855459544383346960627623190021040500141680240631103515625)
[4763](2400,(28, 23),4759,O,1273,47,0.000784929356357927832284204772150815188069827854633331298828125)
[4766](2401,(29, 23),4763,S,1274,46,0.000784313725490196045862789642200141315697692334651947021484375)
[4774](2404,(29, 22),4766,O,1275,47,0.00078369905956112849605699199884156769257970154285430908203125)
[4777](2408,(29, 21),4774,O,1276,48,0.00078308535630383711671764768169623494031839072704315185546875)
[4781](2411,(29, 20),4777,O,1277,49,0.000782472613458528969132554919951871852390468120574951171875)
[4784](2412,(29, 19),4781,O,1278,50,0.00078186082877247848645085870344928480335511267185211181640625)
[4787](2415,(30, 19),4784,S,1279,49,0.00078125000000000004336808689942017736029811203479766845703125)
[4790](2418,(31, 19),4787,S,1280,48,0.000780640124902419983710100126472752890549600124359130859375)
[4796](2420,(31, 18),4790,O,1281,49,0.0007800312012480499490596486111826379783451557159423828125)
[4799](2421,(31, 17),4796,O,1282,50,0.000779423226812159014760539310628928433288820087909698486328125)
[4803](2424,(31, 16),4799,O,1283,51,0.000778816199376947018544192768985112707014195621013641357421875)
[4806](2426,(32, 16),4803,S,1284,50,0.00077821011673151756389554822845866510760970413684844970703125)
[4809](2430,(32, 17),4806,E,1285,49,0.00077760497667185069815831699457930881180800497531890869140625)
[4812](2433,(32, 18),4809,E,1286,48,0.000777000777000777000103060032643043086864054203033447265625)
[4816](2437,(32, 19),4812,E,1287,47,0.00077639751552795025803244133300040630274452269077301025390625)
[4819](2438,(32, 20),4816,E,1288,46,0.0007757951900698215573493055075005031540058553218841552734375)
[4822](2439,(31, 20),4819,N,1289,47,0.000775193798449612392342800148981041274964809417724609375)
[4826](2441,(31, 21),4822,E,1290,46,0.000774593338497288970596887924813245263067074120044708251953125)
[4829](2444,(32, 21),4826,S,1291,45,0.00077399380804953565003712068204322349629364907741546630859375)
[4832](2448,(32, 22),4829,E,1292,44,0.00077339520494972935175936878948732555727474391460418701171875)
[4835](2449,(31, 22),4832,N,1293,45,0.000772797527047913430757464237075282653677277266979217529296875)
[4840](2451,(31, 23),4835,E,1294,44,0.000772200772200772197172147226496008443064056336879730224609375)
[4845](2452,(31, 24),4840,E,1295,43,0.0007716049382716048954389265190911828540265560150146484375)
[4857](2453,(32, 24),4845,S,1296,42,0.000771010023130300659217895020702826514025218784809112548828125)
[4860](2454,(32, 25),4857,E,1297,41,0.000770416024653312815802241875218214772758074104785919189453125)
[4866](2455,(32, 26),4860,E,1298,40,0.000769822940723633515787416303766121927765198051929473876953125)
[4870](2456,(33, 26),4866,S,1299,39,0.00076923076923076923010202943231661265599541366100311279296875)
[4875](2458,(33, 25),4870,O,1300,40,0.00076863950807071483757593188812506923568435013294219970703125)
[4879](2460,(33, 24),4875,O,1301,41,0.0007680491551459293388115501244328697794117033481597900390625)
[4883](2464,(33, 23),4879,O,1302,42,0.000767459708365310811113702005314962661941535770893096923828125)
[4886](2466,(33, 22),4883,O,1303,43,0.000766871165644171797100281384729214551043696701526641845703125)
[4890](2469,(33, 21),4886,O,1304,44,0.000766283524904214584892725437015315037569962441921234130859375)
[4894](2471,(33, 20),4890,O,1305,45,0.000765696784073506921987350981595454868511296808719635009765625)
[4898](2472,(33, 19),4894,O,1306,46,0.00076511094108645751228625631057411737856455147266387939453125)
[4902](2475,(33, 18),4898,O,1307,47,0.000764525993883792055229309259090086925425566732883453369140625)
[4905](2478,(33, 17),4902,O,1308,48,0.00076394194041252863440483178436579692061059176921844482421875)
[4908](2482,(34, 17),4905,S,1309,47,0.000763358778625954190362457030261111867730505764484405517578125)
[4912](2483,(34, 16),4908,O,1310,48,0.000762776506483600342904682900524448996293358504772186279296875)
[4915](2484,(35, 16),4912,S,1311,47,0.00076219512195121953863907737769523009774275124073028564453125)
[4929](2488,(35, 17),4915,E,1312,46,0.000761614623000761632211352836208106964477337896823883056640625)
[4932](2491,(36, 17),4929,S,1313,45,0.0007610350076103500338575713612954132258892059326171875)
[4937](2492,(36, 16),4932,O,1314,46,0.00076045627376425850747765355919227658887393772602081298828125)
[4941](2495,(36, 15),4937,O,1315,47,0.000759878419452887535028018373139957475359551608562469482421875)
[4945](2498,(36, 14),4941,O,1316,48,0.00075930144267274111459509189359096126281656324863433837890625)
[4950](2500,(36, 13),4945,O,1317,49,0.000758725341426403666889033416964593925513327121734619140625)
[4952](2501,(35, 13),4950,N,1318,50,0.0007581501137225170501576787529529610765166580677032470703125)
[4957](2504,(35, 12),4952,O,1319,51,0.000757575757575757575100483531826967009692452847957611083984375)
[4960](2507,(35, 11),4957,O,1320,52,0.000757002271006813019782466511742313741706311702728271484375)
[4961](2509,(34, 11),4960,N,1321,53,0.0007564296520423600782290218802472736570052802562713623046875)
[4968](2512,(34, 10),4961,O,1322,54,0.0007558578987150415921802970586895753513090312480926513671875)
[4971](2513,(35, 10),4968,S,1323,53,0.00075528700906344410810622225227461967733688652515411376953125)
[4976](2514,(35, 9),4971,O,1324,54,0.00075471698113207543422154000012369579053483903408050537109375)
[4979](2515,(36, 9),4976,S,1325,53,0.000754147812971342414341269222433083996293134987354278564453125)
[4986](2519,(36, 8),4979,O,1326,54,0.0007535795026375282680553002734313849941827356815338134765625)
[4989](2521,(36, 7),4986,O,1327,55,0.00075301204819277112352537972839172653038986027240753173828125)
[4990](2522,(35, 7),4989,N,1328,56,0.000752445447705041357659705436589092641952447593212127685546875)
[4995](2523,(35, 6),4990,O,1329,57,0.0007518796992481203457503458054134171106852591037750244140625)
[4998](2524,(36, 6),4995,S,1330,56,0.00075131480090157780164783485332691270741634070873260498046875)
[5002](2525,(36, 5),4998,O,1331,57,0.0007507507507507507442390259910780514474026858806610107421875)
[5005](2527,(37, 5),5002,S,1332,56,0.00075018754688672170498342506306244104052893817424774169921875)
[5010](2529,(37, 4),5005,O,1333,57,0.000749625187406296827029306140133257940760813653469085693359375)
[5013](2530,(38, 4),5010,S,1334,56,0.000749063670411985048531999797916114403051324188709259033203125)
